,hs,t02
1998-07-17 15:00:00,2.41000008583,5.42999982834
1998-07-17 18:00:00,2.54800009727,5.60999965668
1998-07-17 21:00:00,2.53000020981,5.69999980927
1998-07-18 00:00:00,2.39400005341,5.65000009537
1998-07-18 03:00:00,2.24800014496,5.46000003815
1998-07-18 06:00:00,2.09200000763,5.40999984741
1998-07-18 09:00:00,1.90200006962,5.53999996185
1998-07-18 12:00:00,1.7460000515,5.5499997139
1998-07-18 15:00:00,1.62200009823,5.56999969482
1998-07-18 18:00:00,1.56600010395,5.44000005722
1998-07-18 21:00:00,1.58200001717,5.40999984741
1998-07-19 00:00:00,1.53600001335,5.48999977112
1998-07-19 03:00:00,1.46800005436,5.09999990463
1998-07-19 06:00:00,1.4580000639,4.63999986649
1998-07-19 09:00:00,1.52600002289,4.38000011444
1998-07-19 12:00:00,1.5640001297,4.42000007629
1998-07-19 15:00:00,1.56600010395,4.38999986649
1998-07-19 18:00:00,1.59600007534,4.36999988556
1998-07-19 21:00:00,1.78800010681,4.36999988556
1998-07-20 00:00:00,2.22000002861,4.71999979019
1998-07-20 03:00:00,2.4240000248,4.98000001907
1998-07-20 06:00:00,2.74400019646,5.17000007629
1998-07-20 09:00:00,3.17200016975,5.65000009537
1998-07-20 12:00:00,3.42400026321,5.8799996376
1998-07-20 15:00:00,3.5680000782,6.08999967575
1998-07-20 18:00:00,3.47800016403,6.26999998093
1998-07-20 21:00:00,3.35400009155,6.17999982834
1998-07-21 00:00:00,3.32800006866,6.05999994278
1998-07-21 03:00:00,3.32200026512,6.02999973297
1998-07-21 06:00:00,3.16800022125,5.98999977112
1998-07-21 09:00:00,2.90200018883,5.78999996185
1998-07-21 12:00:00,2.8180000782,5.67999982834
1998-07-21 15:00:00,2.94800019264,5.7999997139
1998-07-21 18:00:00,3.18400025368,6.06999969482
1998-07-21 21:00:00,3.11600017548,6.07999992371
1998-07-22 00:00:00,2.90600013733,5.96999979019
1998-07-22 03:00:00,2.67200016975,5.77999973297
1998-07-22 06:00:00,2.54000020027,5.56999969482
1998-07-22 09:00:00,2.50600004196,5.38999986649
1998-07-22 12:00:00,2.43600010872,5.28999996185
1998-07-22 15:00:00,2.36400008202,5.23000001907
1998-07-22 18:00:00,2.28400015831,5.31999969482
1998-07-22 21:00:00,2.30400013924,5.56999969482
1998-07-23 00:00:00,2.43200016022,6.35999965668
1998-07-23 03:00:00,2.50800013542,6.73000001907
1998-07-23 06:00:00,2.49400019646,6.32999992371
1998-07-23 09:00:00,2.44800019264,5.96999979019
1998-07-23 12:00:00,2.43200016022,5.57999992371
1998-07-23 15:00:00,2.57400012016,5.46999979019
1998-07-23 18:00:00,2.70200014114,5.58999967575
1998-07-23 21:00:00,2.71000003815,5.56999969482
1998-07-24 00:00:00,2.80000019073,5.52999973297
1998-07-24 03:00:00,2.84800004959,5.60999965668
1998-07-24 06:00:00,2.79400014877,5.57999992371
1998-07-24 09:00:00,2.6400001049,5.59999990463
1998-07-24 12:00:00,2.40400004387,5.63999986649
1998-07-24 15:00:00,2.27600002289,5.34999990463
1998-07-24 18:00:00,2.19400000572,5.23999977112
1998-07-24 21:00:00,2.16400003433,5.03999996185
1998-07-25 00:00:00,2.15799999237,5.03999996185
1998-07-25 03:00:00,2.27600002289,4.92999982834
1998-07-25 06:00:00,2.61200022697,5.17000007629
1998-07-25 09:00:00,2.8900001049,5.53999996185
1998-07-25 12:00:00,2.90000009537,5.90999984741
1998-07-25 15:00:00,2.75400018692,6.09999990463
1998-07-25 18:00:00,2.56600022316,6.17000007629
1998-07-25 21:00:00,2.41600012779,6.03999996185
1998-07-26 00:00:00,2.31200003624,5.98000001907
1998-07-26 03:00:00,2.36200022697,5.35999965668
1998-07-26 06:00:00,2.29400014877,5.46999979019
1998-07-26 09:00:00,2.08800005913,5.58999967575
1998-07-26 12:00:00,1.92600011826,5.69000005722
1998-07-26 15:00:00,1.83800005913,5.52999973297
1998-07-26 18:00:00,1.80400013924,5.38000011444
1998-07-26 21:00:00,1.77000010014,5.50999975204
1998-07-27 00:00:00,1.72800004482,5.75
1998-07-27 03:00:00,1.69600009918,5.94999980927
1998-07-27 06:00:00,1.65800011158,6.02999973297
1998-07-27 09:00:00,1.6060000658,6.0499997139
1998-07-27 12:00:00,1.5340000391,5.88999986649
1998-07-27 15:00:00,1.45600008965,5.51999998093
1998-07-27 18:00:00,1.39600002766,4.83999967575
1998-07-27 21:00:00,1.39800012112,4.46999979019
1998-07-28 00:00:00,1.34600007534,4.42000007629
1998-07-28 03:00:00,1.42200005054,4.36999988556
1998-07-28 06:00:00,1.58600008488,4.77999973297
1998-07-28 09:00:00,1.86400008202,5.56999969482
1998-07-28 12:00:00,2.0680000782,6.01999998093
1998-07-28 15:00:00,2.16800022125,5.92000007629
1998-07-28 18:00:00,2.24800014496,5.7999997139
1998-07-28 21:00:00,2.20000004768,5.80999994278
1998-07-29 00:00:00,2.12800002098,5.5
1998-07-29 03:00:00,2.09800004959,5.34999990463
1998-07-29 06:00:00,1.98400008678,5.48000001907
1998-07-29 09:00:00,1.88000011444,5.46000003815
1998-07-29 12:00:00,1.86400008202,5.36999988556
1998-07-29 15:00:00,1.98800003529,5.33999967575
1998-07-29 18:00:00,2.15400004387,5.26999998093
1998-07-29 21:00:00,2.26200008392,5.15999984741
1998-07-30 00:00:00,2.43200016022,5.15999984741
1998-07-30 03:00:00,2.60800004005,5.23000001907
1998-07-30 06:00:00,2.65800023079,5.25999975204
1998-07-30 09:00:00,2.52200007439,5.19999980927
1998-07-30 12:00:00,2.35199999809,5.06999969482
1998-07-30 15:00:00,2.30599999428,4.98999977112
1998-07-30 18:00:00,2.18000006676,5.0
1998-07-30 21:00:00,2.02600002289,4.88999986649
1998-07-31 00:00:00,1.90200006962,4.77999973297
1998-07-31 03:00:00,1.83000004292,4.67999982834
1998-07-31 06:00:00,1.74400007725,4.65999984741
1998-07-31 09:00:00,1.66400003433,4.65000009537
1998-07-31 12:00:00,1.63800013065,4.57999992371
1998-07-31 15:00:00,1.62600004673,4.56999969482
1998-07-31 18:00:00,1.57400012016,4.61999988556
1998-07-31 21:00:00,1.50600004196,4.71000003815
1998-08-01 00:00:00,1.44200003147,4.90999984741
1998-08-01 03:00:00,1.38400006294,5.10999965668
1998-08-01 06:00:00,1.33200001717,5.34999990463
1998-08-01 09:00:00,1.29600000381,5.44999980927
1998-08-01 12:00:00,1.27600002289,5.19000005722
1998-08-01 15:00:00,1.2800000906,4.61999988556
1998-08-01 18:00:00,1.45200002193,4.13000011444
1998-08-01 21:00:00,1.86800003052,4.27999973297
1998-08-02 00:00:00,2.55800008774,4.88000011444
1998-08-02 03:00:00,3.50000023842,5.77999973297
1998-08-02 06:00:00,3.68800020218,6.32999992371
1998-08-02 09:00:00,3.3140001297,6.42000007629
1998-08-02 12:00:00,3.01600003242,6.19000005722
1998-08-02 15:00:00,2.82000017166,6.02999973297
1998-08-02 18:00:00,2.69400024414,5.98000001907
1998-08-02 21:00:00,2.58400011063,5.83999967575
1998-08-03 00:00:00,2.59000015259,5.44000005722
1998-08-03 03:00:00,2.92200016975,5.56999969482
1998-08-03 06:00:00,3.35800027847,5.92000007629
1998-08-03 09:00:00,3.90600013733,6.13999986649
1998-08-03 12:00:00,4.85000038147,6.94999980927
1998-08-03 15:00:00,4.96000003815,7.25999975204
1998-08-03 18:00:00,4.91200017929,7.32999992371
1998-08-03 21:00:00,4.55400037766,7.21999979019
1998-08-04 00:00:00,4.57000017166,6.60999965668
1998-08-04 03:00:00,5.92800045013,7.39999961853
1998-08-04 06:00:00,6.23400020599,7.7999997139
1998-08-04 09:00:00,5.50000047684,7.63999986649
1998-08-04 12:00:00,4.78600025177,7.32999992371
1998-08-04 15:00:00,4.3360004425,6.92999982834
1998-08-04 18:00:00,3.97400021553,6.75999975204
1998-08-04 21:00:00,3.58000016212,6.61999988556
1998-08-05 00:00:00,3.32200026512,6.32999992371
1998-08-05 03:00:00,3.25200009346,6.09999990463
1998-08-05 06:00:00,3.18800020218,6.07999992371
1998-08-05 09:00:00,3.04200005531,5.98000001907
1998-08-05 12:00:00,2.79000020027,5.96000003815
1998-08-05 15:00:00,2.57000017166,5.83999967575
1998-08-05 18:00:00,2.37200021744,5.81999969482
1998-08-05 21:00:00,2.22400021553,5.65000009537
1998-08-06 00:00:00,2.1360001564,5.42999982834
1998-08-06 03:00:00,2.17600011826,5.19000005722
1998-08-06 06:00:00,2.3180000782,5.25999975204
1998-08-06 09:00:00,2.4240000248,5.34999990463
1998-08-06 12:00:00,2.55800008774,5.53999996185
1998-08-06 15:00:00,2.62600016594,5.73000001907
1998-08-06 18:00:00,2.6360001564,5.88999986649
1998-08-06 21:00:00,2.58000016212,5.83999967575
1998-08-07 00:00:00,2.492000103,5.76999998093
1998-08-07 03:00:00,2.35000014305,5.81999969482
1998-08-07 06:00:00,2.21000003815,5.73000001907
1998-08-07 09:00:00,2.11000013351,5.50999975204
1998-08-07 12:00:00,2.04200005531,5.32999992371
1998-08-07 15:00:00,2.00200009346,5.13999986649
1998-08-07 18:00:00,2.02800011635,5.11999988556
1998-08-07 21:00:00,2.06200003624,5.32999992371
1998-08-08 00:00:00,2.0680000782,5.50999975204
1998-08-08 03:00:00,1.98800003529,5.63999986649
1998-08-08 06:00:00,1.86200010777,5.77999973297
1998-08-08 09:00:00,1.7460000515,5.88999986649
1998-08-08 12:00:00,1.65800011158,5.38000011444
1998-08-08 15:00:00,1.73800003529,4.56999969482
1998-08-08 18:00:00,2.0680000782,4.48999977112
1998-08-08 21:00:00,2.75600004196,5.02999973297
1998-08-09 00:00:00,3.11800003052,5.40000009537
1998-08-09 03:00:00,3.42200016975,5.73999977112
1998-08-09 06:00:00,3.59600019455,5.83999967575
1998-08-09 09:00:00,4.62600040436,6.61999988556
1998-08-09 12:00:00,5.00800037384,7.30999994278
1998-08-09 15:00:00,4.81200027466,7.41999959946
1998-08-09 18:00:00,4.63200044632,7.34999990463
1998-08-09 21:00:00,4.13000011444,6.89999961853
1998-08-10 00:00:00,3.82400012016,6.36999988556
1998-08-10 03:00:00,3.55800008774,6.25999975204
1998-08-10 06:00:00,3.18000006676,6.13999986649
1998-08-10 09:00:00,3.0680000782,5.8799996376
1998-08-10 12:00:00,3.00200009346,5.96999979019
1998-08-10 15:00:00,2.83800005913,5.8799996376
1998-08-10 18:00:00,2.89800024033,5.7999997139
1998-08-10 21:00:00,3.0680000782,5.98000001907
1998-08-11 00:00:00,2.92600011826,6.21999979019
1998-08-11 03:00:00,2.65600013733,6.17999982834
1998-08-11 06:00:00,2.41400003433,6.05999994278
1998-08-11 09:00:00,2.21600008011,5.98000001907
1998-08-11 12:00:00,2.03000020981,5.94000005722
1998-08-11 15:00:00,1.87000012398,5.94999980927
1998-08-11 18:00:00,1.73400008678,5.81999969482
1998-08-11 21:00:00,1.63000011444,5.38999986649
1998-08-12 00:00:00,1.54200005531,5.31999969482
1998-08-12 03:00:00,1.48600006104,5.46000003815
1998-08-12 06:00:00,1.48400008678,5.40999984741
1998-08-12 09:00:00,1.52800011635,5.36999988556
1998-08-12 12:00:00,1.61000013351,5.31999969482
1998-08-12 15:00:00,1.64800012112,5.33999967575
1998-08-12 18:00:00,1.70400011539,4.73999977112
1998-08-12 21:00:00,2.09800004959,4.56999969482
1998-08-13 00:00:00,2.41200017929,5.05999994278
1998-08-13 03:00:00,2.3900001049,5.17000007629
1998-08-13 06:00:00,2.47000002861,5.31999969482
1998-08-13 09:00:00,2.47800016403,5.42999982834
1998-08-13 12:00:00,2.69000005722,5.48999977112
1998-08-13 15:00:00,3.07400012016,5.65999984741
1998-08-13 18:00:00,3.63400006294,6.23000001907
1998-08-13 21:00:00,4.64600038528,7.10999965668
1998-08-14 00:00:00,5.22400045395,7.63999986649
1998-08-14 03:00:00,5.16600036621,7.71000003815
1998-08-14 06:00:00,5.13800001144,7.48000001907
1998-08-14 09:00:00,5.15800046921,7.48999977112
1998-08-14 12:00:00,5.29400014877,7.53999996185
1998-08-14 15:00:00,5.56000041962,7.63999986649
1998-08-14 18:00:00,5.37600040436,7.53999996185
1998-08-14 21:00:00,5.0640001297,7.44999980927
1998-08-15 00:00:00,4.79000043869,7.33999967575
1998-08-15 03:00:00,4.41200017929,7.21000003815
1998-08-15 06:00:00,3.94200015068,6.92999982834
1998-08-15 09:00:00,3.48600006104,6.67000007629
1998-08-15 12:00:00,3.04800009727,6.51999998093
1998-08-15 15:00:00,2.71200013161,6.25
1998-08-15 18:00:00,2.52000021935,5.83999967575
1998-08-15 21:00:00,2.42800021172,5.56999969482
1998-08-16 00:00:00,2.33600020409,5.51999998093
1998-08-16 03:00:00,2.25400018692,5.38999986649
1998-08-16 06:00:00,2.21200013161,5.35999965668
1998-08-16 09:00:00,2.5600001812,5.26999998093
1998-08-16 12:00:00,2.90200018883,5.57999992371
1998-08-16 15:00:00,2.94600009918,5.65999984741
1998-08-16 18:00:00,2.72000002861,5.65000009537
1998-08-16 21:00:00,2.49800014496,5.6299996376
1998-08-17 00:00:00,2.3100001812,5.67999982834
1998-08-17 03:00:00,2.16000008583,5.52999973297
1998-08-17 06:00:00,2.1740000248,5.11999988556
1998-08-17 09:00:00,2.21800017357,5.34999990463
1998-08-17 12:00:00,2.13000011444,5.76999998093
1998-08-17 15:00:00,2.10800004005,5.75999975204
1998-08-17 18:00:00,2.10800004005,5.52999973297
1998-08-17 21:00:00,2.07400012016,5.35999965668
1998-08-18 00:00:00,2.0680000782,5.17000007629
1998-08-18 03:00:00,2.10600018501,5.05999994278
1998-08-18 06:00:00,2.13400006294,5.05999994278
1998-08-18 09:00:00,2.09600019455,5.07999992371
1998-08-18 12:00:00,2.08400011063,5.02999973297
1998-08-18 15:00:00,2.30400013924,4.94999980927
1998-08-18 18:00:00,2.54400014877,5.21999979019
1998-08-18 21:00:00,2.68800020218,5.46000003815
1998-08-19 00:00:00,2.8140001297,5.63999986649
1998-08-19 03:00:00,3.10000014305,5.90000009537
1998-08-19 06:00:00,3.68600010872,6.40999984741
1998-08-19 09:00:00,4.44600009918,6.82999992371
1998-08-19 12:00:00,5.01600027084,7.41999959946
1998-08-19 15:00:00,5.36800003052,7.71000003815
1998-08-19 18:00:00,5.45800018311,7.98999977112
1998-08-19 21:00:00,5.24800014496,7.90999984741
1998-08-20 00:00:00,4.72000026703,7.90999984741
1998-08-20 03:00:00,4.19400024414,7.65999984741
1998-08-20 06:00:00,3.78800010681,7.39999961853
1998-08-20 09:00:00,3.52400016785,7.34999990463
1998-08-20 12:00:00,3.29000020027,7.21000003815
1998-08-20 15:00:00,3.00600004196,6.80999994278
1998-08-20 18:00:00,2.74800014496,6.28999996185
1998-08-20 21:00:00,2.52400016785,5.92000007629
1998-08-21 00:00:00,2.41400003433,5.55999994278
1998-08-21 03:00:00,2.50200009346,5.46999979019
1998-08-21 06:00:00,2.48400020599,5.58999967575
1998-08-21 09:00:00,2.38800001144,5.77999973297
1998-08-21 12:00:00,2.31200003624,5.83999967575
1998-08-21 15:00:00,2.23200011253,5.96999979019
1998-08-21 18:00:00,2.16400003433,6.08999967575
1998-08-21 21:00:00,2.1320002079,5.96999979019
1998-08-22 00:00:00,2.08600020409,5.85999965668
1998-08-22 03:00:00,2.02600002289,5.81999969482
1998-08-22 06:00:00,1.93600010872,6.01999998093
1998-08-22 09:00:00,1.84000003338,6.2999997139
1998-08-22 12:00:00,1.75400006771,6.31999969482
1998-08-22 15:00:00,1.72200012207,5.46999979019
1998-08-22 18:00:00,1.86000013351,4.67999982834
1998-08-22 21:00:00,2.01600003242,4.86999988556
1998-08-23 00:00:00,2.27400016785,4.92000007629
1998-08-23 03:00:00,2.30000019073,5.23999977112
1998-08-23 06:00:00,2.07600021362,5.48000001907
1998-08-23 09:00:00,2.08400011063,5.33999967575
1998-08-23 12:00:00,2.30000019073,5.23999977112
1998-08-23 15:00:00,2.24000000954,5.5499997139
1998-08-23 18:00:00,2.14600014687,5.65000009537
1998-08-23 21:00:00,2.13400006294,5.69000005722
1998-08-24 00:00:00,2.1360001564,5.8799996376
1998-08-24 03:00:00,2.09400010109,6.03999996185
1998-08-24 06:00:00,2.05400013924,5.71000003815
1998-08-24 09:00:00,2.05599999428,5.30999994278
1998-08-24 12:00:00,2.07600021362,5.06999969482
1998-08-24 15:00:00,2.21800017357,4.88000011444
1998-08-24 18:00:00,2.39400005341,5.0499997139
1998-08-24 21:00:00,2.59200000763,5.21000003815
1998-08-25 00:00:00,2.78200006485,5.34999990463
1998-08-25 03:00:00,2.77600002289,5.44000005722
1998-08-25 06:00:00,2.55200004578,5.56999969482
1998-08-25 09:00:00,2.34200000763,5.76999998093
1998-08-25 12:00:00,2.25400018692,6.03999996185
1998-08-25 15:00:00,2.1320002079,6.27999973297
1998-08-25 18:00:00,1.96400010586,6.33999967575
1998-08-25 21:00:00,1.81200003624,6.31999969482
1998-08-26 00:00:00,1.68800008297,5.98999977112
1998-08-26 03:00:00,1.64600002766,5.31999969482
1998-08-26 06:00:00,1.68000006676,5.17000007629
1998-08-26 09:00:00,1.71000003815,5.05999994278
1998-08-26 12:00:00,1.68600010872,5.17000007629
1998-08-26 15:00:00,1.62800002098,5.11999988556
1998-08-26 18:00:00,1.56200003624,5.19000005722
1998-08-26 21:00:00,1.50600004196,5.15000009537
1998-08-27 00:00:00,1.54200005531,4.88000011444
1998-08-27 03:00:00,1.66200006008,4.77999973297
1998-08-27 06:00:00,1.8180000782,4.80999994278
1998-08-27 09:00:00,2.09800004959,4.85999965668
1998-08-27 12:00:00,2.45600008965,5.23000001907
1998-08-27 15:00:00,2.8180000782,5.56999969482
1998-08-27 18:00:00,2.95800018311,5.92000007629
1998-08-27 21:00:00,2.82800006866,5.90999984741
1998-08-28 00:00:00,2.61400008202,5.80999994278
1998-08-28 03:00:00,2.42200016975,5.56999969482
1998-08-28 06:00:00,2.36400008202,5.30999994278
1998-08-28 09:00:00,2.41200017929,5.23999977112
1998-08-28 12:00:00,2.37800002098,5.2999997139
1998-08-28 15:00:00,2.39600014687,5.23000001907
1998-08-28 18:00:00,2.39400005341,5.25999975204
1998-08-28 21:00:00,2.43000006676,5.25
1998-08-29 00:00:00,2.56600022316,5.25
1998-08-29 03:00:00,2.93200016022,5.48000001907
1998-08-29 06:00:00,3.27600026131,5.94999980927
1998-08-29 09:00:00,3.6400001049,6.23999977112
1998-08-29 12:00:00,3.82600021362,6.46999979019
1998-08-29 15:00:00,3.93200016022,6.3799996376
1998-08-29 18:00:00,3.85400009155,6.52999973297
1998-08-29 21:00:00,3.69800019264,6.34999990463
1998-08-30 00:00:00,3.75000023842,6.32999992371
1998-08-30 03:00:00,3.79000020027,6.30999994278
1998-08-30 06:00:00,3.54000020027,6.28999996185
1998-08-30 09:00:00,3.2380001545,6.25999975204
1998-08-30 12:00:00,2.94400024414,6.17000007629
1998-08-30 15:00:00,2.79600024223,5.83999967575
1998-08-30 18:00:00,2.77800011635,5.61999988556
1998-08-30 21:00:00,2.98600006104,5.65000009537
1998-08-31 00:00:00,3.27200007439,5.76999998093
1998-08-31 03:00:00,3.8060002327,6.15999984741
1998-08-31 06:00:00,3.96600008011,6.36999988556
1998-08-31 09:00:00,3.89200019836,6.44999980927
1998-08-31 12:00:00,3.7040002346,6.44000005722
1998-08-31 15:00:00,3.59600019455,6.25999975204
1998-08-31 18:00:00,3.41800022125,6.21000003815
1998-08-31 21:00:00,3.18400025368,6.17999982834
1998-09-01 00:00:00,3.01800012589,6.00999975204
1998-09-01 03:00:00,3.0560002327,5.75
1998-09-01 06:00:00,3.3820002079,5.90000009537
1998-09-01 09:00:00,3.21400022507,6.07999992371
1998-09-01 12:00:00,2.93600010872,6.00999975204
1998-09-01 15:00:00,2.65800023079,5.98000001907
1998-09-01 18:00:00,2.44400000572,6.00999975204
1998-09-01 21:00:00,2.34400010109,6.10999965668
1998-09-02 00:00:00,2.30000019073,5.96000003815
1998-09-02 03:00:00,2.3220000267,5.73000001907
1998-09-02 06:00:00,2.28400015831,5.77999973297
1998-09-02 09:00:00,2.20800018311,5.82999992371
1998-09-02 12:00:00,2.19400000572,5.98000001907
1998-09-02 15:00:00,2.20800018311,6.17000007629
1998-09-02 18:00:00,2.16000008583,6.35999965668
1998-09-02 21:00:00,2.07000017166,6.56999969482
1998-09-03 00:00:00,1.98400008678,6.59999990463
1998-09-03 03:00:00,1.89600014687,6.57999992371
1998-09-03 06:00:00,1.83600008488,6.02999973297
1998-09-03 09:00:00,1.82800006866,5.67000007629
1998-09-03 12:00:00,1.78200006485,5.51999998093
1998-09-03 15:00:00,1.73000013828,5.21000003815
1998-09-03 18:00:00,1.72800004482,4.83999967575
1998-09-03 21:00:00,1.77400004864,4.76999998093
1998-09-04 00:00:00,1.87000012398,4.69000005722
1998-09-04 03:00:00,2.242000103,5.11999988556
1998-09-04 06:00:00,2.62200021744,5.76999998093
1998-09-04 09:00:00,2.67600011826,5.94999980927
1998-09-04 12:00:00,2.70200014114,5.73000001907
1998-09-04 15:00:00,2.75400018692,5.77999973297
1998-09-04 18:00:00,2.6400001049,5.67999982834
1998-09-04 21:00:00,2.4880001545,5.44000005722
1998-09-05 00:00:00,2.32000017166,5.30999994278
1998-09-05 03:00:00,2.12200021744,5.25
1998-09-05 06:00:00,2.03600001335,4.92000007629
1998-09-05 09:00:00,2.10199999809,4.80999994278
1998-09-05 12:00:00,1.97400009632,4.77999973297
1998-09-05 15:00:00,1.79000008106,4.76999998093
1998-09-05 18:00:00,1.66400003433,4.65999984741
1998-09-05 21:00:00,1.73200011253,4.44999980927
1998-09-06 00:00:00,1.92800009251,4.67000007629
1998-09-06 03:00:00,2.02200007439,4.84999990463
1998-09-06 06:00:00,2.20399999619,5.00999975204
1998-09-06 09:00:00,2.41400003433,5.10999965668
1998-09-06 12:00:00,2.75800013542,5.40999984741
1998-09-06 15:00:00,2.9880001545,5.75999975204
1998-09-06 18:00:00,3.36400008202,6.17999982834
1998-09-06 21:00:00,3.72600007057,6.59999990463
1998-09-07 00:00:00,4.01999998093,7.07999992371
1998-09-07 03:00:00,4.08599996567,7.55999994278
1998-09-07 06:00:00,3.98200011253,7.51999998093
1998-09-07 09:00:00,3.70800018311,7.17000007629
1998-09-07 12:00:00,3.39800024033,6.8799996376
1998-09-07 15:00:00,3.10400009155,6.64999961853
1998-09-07 18:00:00,2.85800004005,6.2999997139
1998-09-07 21:00:00,2.63400006294,6.0499997139
1998-09-08 00:00:00,2.4240000248,6.06999969482
1998-09-08 03:00:00,2.2460000515,6.15000009537
1998-09-08 06:00:00,2.10600018501,6.10999965668
1998-09-08 09:00:00,2.00600004196,6.09999990463
1998-09-08 12:00:00,1.99800014496,5.60999965668
1998-09-08 15:00:00,2.22000002861,5.67999982834
1998-09-08 18:00:00,2.58000016212,5.88999986649
